  338.66319  9.786E-49
  338.67978  9.016E-49
  338.69637  8.252E-49
  338.71296  7.478E-49
  338.72956  6.706E-49
  338.74615  5.962E-49
  338.76274  5.228E-49
  338.77934  4.520E-49
  338.79595  3.838E-49
  338.81255  3.192E-49
  338.82914  2.564E-49
  338.84575  1.975E-49
  338.86236  1.431E-49
  338.87897  9.250E-50
  338.89557  4.624E-50
  338.91219  6.240E-51
  338.92880  0.000E+00
  338.94542  0.000E+00
  338.96203  0.000E+00
  338.97865  0.000E+00
  338.99527  0.000E+00
  339.01189  0.000E+00
  339.02851  0.000E+00
  339.04513  0.000E+00
  339.06176  0.000E+00
  339.07839  0.000E+00
  339.09501  0.000E+00
  339.11165  3.944E-50
  339.12828  8.534E-50
  339.14492  1.400E-49
  339.16155  2.002E-49
  339.17819  2.666E-49
  339.19483  3.388E-49
  339.21147  4.178E-49
  339.22811  5.012E-49
  339.24475  5.894E-49
  339.26140  6.822E-49
  339.27805  7.806E-49
  339.29469  8.832E-49
  339.31134  9.896E-49
  339.32800  1.099E-48
  339.34466  1.211E-48
  339.36130  1.325E-48
  339.37796  1.440E-48
  339.39462  1.557E-48
  339.41129  1.675E-48
  339.42794  1.795E-48
  339.44461  1.914E-48
  339.46127  2.034E-48
  339.47794  2.152E-48
  339.49460  2.270E-48
  339.51128  2.386E-48
  339.52795  2.502E-48
  339.54461  2.614E-48
  339.56129  2.724E-48
  339.57797  2.834E-48
  339.59465  2.940E-48
  339.61132  3.042E-48
  339.62801  3.142E-48
  339.64469  3.240E-48
  339.66138  3.334E-48
  339.67806  3.428E-48
  339.69475  3.516E-48
  339.71144  3.602E-48
  339.72814  3.688E-48
  339.74482  3.772E-48
  339.76152  3.850E-48
  339.77822  3.928E-48
  339.79492  4.004E-48
  339.81161  4.078E-48
  339.82831  4.156E-48
  339.84502  4.232E-48
  339.86173  4.308E-48
  339.87842  4.384E-48
  339.89513  4.460E-48
  339.91185  4.538E-48
  339.92856  4.618E-48
  339.94526  4.704E-48
  339.96198  4.792E-48
  339.97870  4.886E-48
  339.99542  4.988E-48
  340.01213  5.092E-48
  340.02885  5.204E-48
  340.04558  5.324E-48
  340.06231  5.454E-48
  340.07902  5.592E-48
  340.09575  5.742E-48
  340.11249  5.904E-48
  340.12922  6.074E-48
  340.14594  6.258E-48
  340.16268  6.454E-48
  340.17942  6.666E-48
  340.19616  6.890E-48
  340.21289  7.132E-48
  340.22963  7.386E-48
  340.24638  7.660E-48
  340.26312  7.946E-48
  340.27986  8.250E-48
  340.29661  8.570E-48
  340.31336  8.908E-48
  340.33012  9.264E-48
  340.34686  9.640E-48
  340.36362  1.003E-47
  340.38038  1.044E-47
  340.39714  1.087E-47
  340.41389  1.131E-47
  340.43065  1.176E-47
  340.44741  1.224E-47
  340.46418  1.273E-47
  340.48094  1.324E-47
  340.49771  1.377E-47
  340.51448  1.431E-47
  340.53125  1.487E-47
  340.54801  1.544E-47
  340.56479  1.603E-47
  340.58157  1.664E-47
  340.59835  1.725E-47
  340.61512  1.788E-47
  340.63190  1.853E-47
  340.64869  1.918E-47
  340.66547  1.985E-47
  340.68225  2.052E-47
  340.69904  2.120E-47
  340.71583  2.188E-47
  340.73262  2.260E-47
  340.74941  2.328E-47
  340.76620  2.400E-47
  340.78300  2.470E-47
  340.79980  2.542E-47
  340.81659  2.614E-47
  340.83339  2.686E-47
  340.85020  2.758E-47
  340.86700  2.828E-47
  340.88380  2.898E-47
  340.90061  2.970E-47
  340.91742  3.040E-47
  340.93423  3.110E-47
  340.95104  3.180E-47
  340.96785  3.248E-47
  340.98467  3.316E-47
  341.00149  3.382E-47
  341.01830  3.448E-47
  341.03512  3.514E-47
  341.05195  3.578E-47
  341.06877  3.640E-47
  341.08559  3.702E-47
  341.10242  3.766E-47
  341.11925  3.824E-47
  341.13608  3.884E-47
  341.15291  3.940E-47
  341.16974  3.996E-47
  341.18658  4.052E-47
  341.20342  4.106E-47
  341.22025  4.158E-47
  341.23709  4.206E-47
  341.25394  4.256E-47
  341.27078  4.304E-47
  341.28762  4.350E-47
  341.30447  4.396E-47
  341.32132  4.438E-47
  341.33817  4.480E-47
  341.35501  4.522E-47
  341.37187  4.562E-47
  341.38873  4.600E-47
  341.40559  4.640E-47
  341.42244  4.676E-47
  341.43930  4.714E-47
  341.45616  4.748E-47
  341.47303  4.782E-47
  341.48989  4.818E-47
  341.50676  4.850E-47
  341.52363  4.884E-47
  341.54050  4.916E-47
  341.55736  4.948E-47
  341.57424  4.982E-47
  341.59112  5.012E-47
  341.60800  5.046E-47
  341.62487  5.078E-47
  341.64175  5.110E-47
  341.65863  5.142E-47
  341.67552  5.172E-47
  341.69239  5.208E-47
  341.70928  5.240E-47
  341.72618  5.274E-47
  341.74307  5.310E-47
  341.75995  5.344E-47
  341.77685  5.380E-47
  341.79374  5.416E-47
  341.81064  5.454E-47
  341.82753  5.494E-47
  341.84444  5.534E-47
  341.86134  5.574E-47
  341.87825  5.616E-47
  341.89514  5.660E-47
  341.91205  5.704E-47
  341.92896  5.748E-47
  341.94586  5.796E-47
  341.96278  5.842E-47
  341.97970  5.892E-47
  341.99661  5.940E-47
  342.01352  5.992E-47
  342.03044  6.044E-47
  342.04737  6.098E-47
  342.06429  6.150E-47
  342.08120  6.206E-47
  342.09813  6.262E-47
  342.11506  6.320E-47
  342.13199  6.378E-47
  342.14891  6.436E-47
  342.16585  6.494E-47
  342.18278  6.554E-47
  342.19972  6.614E-47
  342.21665  6.674E-47
  342.23359  6.736E-47
  342.25054  6.796E-47
  342.26748  6.858E-47
  342.28441  6.922E-47
  342.30136  6.984E-47
  342.31831  7.044E-47
  342.33526  7.106E-47
  342.35220  7.168E-47
  342.36916  7.228E-47
  342.38612  7.288E-47
  342.40307  7.348E-47
  342.42002  7.406E-47
  342.43698  7.466E-47
  342.45395  7.522E-47
  342.47091  7.580E-47
  342.48787  7.636E-47
  342.50483  7.692E-47
  342.52180  7.744E-47
  342.53878  7.796E-47
  342.55574  7.848E-47
  342.57271  7.898E-47
  342.58969  7.946E-47
  342.60667  7.994E-47
  342.62364  8.040E-47
  342.64062  8.084E-47
  342.65760  8.126E-47
  342.67458  8.168E-47
  342.69156  8.208E-47
  342.70855  8.246E-47
  342.72554  8.282E-47
  342.74253  8.316E-47
  342.75951  8.350E-47
  342.77651  8.384E-47
  342.79350  8.414E-47
  342.81050  8.442E-47
  342.82749  8.468E-47
  342.84449  8.494E-47
  342.86150  8.518E-47
  342.87850  8.542E-47
  342.89550  8.564E-47
  342.91250  8.584E-47
  342.92951  8.604E-47
  342.94653  8.622E-47
  342.96353  8.640E-47
  342.98054  8.656E-47
  342.99756  8.680E-47
  343.01458  8.700E-47
  343.03159  8.722E-47
  343.04861  8.744E-47
  343.06563  8.764E-47
  343.08266  8.784E-47
  343.09968  8.804E-47
  343.11670  8.822E-47
  343.13373  8.842E-47
  343.15077  8.860E-47
  343.16779  8.880E-47
  343.18482  8.898E-47
  343.20186  8.918E-47
  343.21890  8.938E-47
  343.23593  8.956E-47
  343.25297  8.976E-47
  343.27002  8.996E-47
  343.28706  9.016E-47
  343.30410  9.036E-47
  343.32115  9.056E-47
  343.33820  9.078E-47
  343.35525  9.100E-47
  343.37229  9.122E-47
  343.38935  9.144E-47
  343.40641  9.168E-47
  343.42347  9.192E-47
  343.44051  9.216E-47
  343.45758  9.242E-47
  343.47464  9.266E-47
  343.49171  9.292E-47
  343.50876  9.318E-47
  343.52583  9.344E-47
  343.54290  9.370E-47
  343.55998  9.396E-47
  343.57704  9.422E-47
  343.59412  9.450E-47
  343.61119  9.476E-47
  343.62827  9.500E-47
  343.64534  9.526E-47
  343.66243  9.552E-47
  343.67951  9.576E-47
  343.69660  9.600E-47
  343.71367  9.626E-47
  343.73076  9.648E-47
  343.74786  9.670E-47
  343.76495  9.690E-47
  343.78203  9.710E-47
  343.79913  9.730E-47
  343.81623  9.748E-47
  343.83333  9.762E-47
  343.85042  9.778E-47
  343.86752  9.792E-47
  343.88463  9.802E-47
  343.90173  9.810E-47
  343.91883  9.818E-47
  343.93594  9.824E-47
  343.95305  9.826E-47
  343.97017  9.828E-47
  343.98727  9.826E-47
  344.00439  9.824E-47
  344.02150  9.816E-47
  344.03863  9.808E-47
  344.05574  9.798E-47
  344.07286  9.784E-47
  344.08998  9.768E-47
  344.10711  9.748E-47
  344.12423  9.726E-47
  344.14136  9.702E-47
  344.15849  9.676E-47
  344.17563  9.646E-47
  344.19275  9.612E-47
  344.20989  9.576E-47
  344.22703  9.538E-47
  344.24417  9.496E-47
  344.26130  9.452E-47
  344.27844  9.406E-47
  344.29559  9.358E-47
  344.31274  9.306E-47
  344.32987  9.252E-47
  344.34703  9.194E-47
  344.36418  9.136E-47
  344.38132  9.074E-47
  344.39848  9.010E-47
  344.41564  8.944E-47
  344.43280  8.874E-47
  344.44995  8.804E-47
  344.46711  8.732E-47
  344.48427  8.656E-47
  344.50144  8.580E-47
  344.51860  8.502E-47
  344.53577  8.422E-47
  344.55294  8.340E-47
  344.57011  8.258E-47
  344.58727  8.174E-47
  344.60445  8.086E-47
  344.62163  8.000E-47
  344.63881  7.912E-47
  344.65598  7.822E-47
  344.67316  7.732E-47
  344.69035  7.642E-47
  344.70754  7.548E-47
  344.72471  7.456E-47
  344.74190  7.362E-47
  344.75910  7.268E-47
  344.77629  7.174E-47
  344.79347  7.078E-47
  344.81067  6.984E-47
  344.82787  6.888E-47
  344.84507  6.792E-47
  344.86226  6.696E-47
  344.87947  6.600E-47
  344.89667  6.504E-47
  344.91388  6.408E-47
  344.93108  6.312E-47
  344.94829  6.216E-47
  344.96550  6.120E-47
  344.98272  6.026E-47
  344.99992  5.932E-47
  345.01714  5.836E-47
  345.03436  5.744E-47
  345.05158  5.648E-47
  345.06879  5.556E-47
  345.08602  5.464E-47
  345.10324  5.372E-47
  345.12047  5.280E-47
  345.13769  5.188E-47
  345.15492  5.100E-47
  345.17215  5.010E-47
  345.18939  4.920E-47
  345.20661  4.830E-47
  345.22385  4.744E-47
  345.24109  4.656E-47
  345.25834  4.570E-47
  345.27557  4.486E-47
  345.29281  4.400E-47
  345.31006  4.316E-47
  345.32731  4.232E-47
  345.34455  4.152E-47
  345.36180  4.070E-47
  345.37906  3.990E-47
  345.39631  3.908E-47
  345.41356  3.830E-47
  345.43082  3.754E-47
  345.44808  3.676E-47
  345.46534  3.600E-47
  345.48259  3.524E-47
  345.49986  3.452E-47
  345.51713  3.378E-47
  345.53440  3.304E-47
  345.55166  3.234E-47
  345.56893  3.164E-47
  345.58620  3.094E-47
  345.60348  3.026E-47
  345.62075  2.958E-47
  345.63803  2.890E-47
  345.65531  2.822E-47
  345.67259  2.758E-47
  345.68987  2.692E-47
  345.70715  2.628E-47
  345.72444  2.566E-47
  345.74173  2.502E-47
  345.75901  2.442E-47
  345.77631  2.380E-47
  345.79360  2.322E-47
  345.81090  2.264E-47
  345.82819  2.206E-47
  345.84549  2.150E-47
  345.86279  2.096E-47
  345.88009  2.042E-47
  345.89739  1.989E-47
  345.91469  1.937E-47
  345.93200  1.886E-47
  345.94932  1.836E-47
  345.96662  1.787E-47
  345.98393  1.739E-47
  346.00125  1.692E-47
  346.01857  1.645E-47
  346.03587  1.600E-47
  346.05319  1.555E-47
  346.07052  1.512E-47
  346.08784  1.469E-47
  346.10516  1.427E-47
  346.12249  1.385E-47
  346.13982  1.345E-47
  346.15715  1.305E-47
  346.17447  1.265E-47
  346.19181  1.227E-47
  346.20914  1.189E-47
  346.22648  1.152E-47
  346.24381  1.116E-47
  346.26115  1.080E-47
  346.27850  1.045E-47
  346.29584  1.010E-47
  346.31318  9.760E-48
  346.33053  9.424E-48
  346.34788  9.094E-48
  346.36523  8.770E-48
  346.38257  8.452E-48
  346.39993  8.140E-48
  346.41729  7.830E-48
  346.43465  7.528E-48
  346.45200  7.228E-48
  346.46936  6.934E-48
  346.48673  6.644E-48
  346.50409  6.358E-48
  346.52145  6.078E-48
  346.53882  5.800E-48
  346.55619  5.530E-48
  346.57357  5.264E-48
  346.59093  5.002E-48
  346.60831  4.746E-48
  346.62569  4.494E-48
  346.64307  4.248E-48
  346.66044  4.008E-48
  346.67782  3.772E-48
  346.69521  3.542E-48
  346.71259  3.316E-48
  346.72997  3.098E-48
  346.74736  2.886E-48
  346.76476  2.678E-48
  346.78215  2.478E-48
  346.79953  2.286E-48
  346.81693  2.096E-48
  346.83433  1.917E-48
  346.85172  1.743E-48
  346.86913  1.577E-48
  346.88653  1.417E-48
  346.90394  1.266E-48
  346.92133  1.121E-48
  346.93874  9.840E-49
  346.95616  8.532E-49
  346.97357  7.302E-49
  346.99097  6.138E-49
  347.00839  5.062E-49
  347.02581  4.066E-49
  347.04323  3.146E-49
  347.06064  2.286E-49
  347.07807  1.501E-49
  347.09549  7.772E-50
  347.11292  4.406E-50
  347.13034  0.000E+00
  347.14777  0.000E+00
  347.16520  0.000E+00
  347.18264  0.000E+00
  347.20006  0.000E+00
  347.21750  0.000E+00
  347.23494  0.000E+00
  347.25238  0.000E+00
  347.26981  0.000E+00
  347.28726  0.000E+00
  347.30471  0.000E+00
  347.32215  0.000E+00
  347.33959  0.000E+00
  347.35705  0.000E+00
  347.37450  0.000E+00
  347.39196  0.000E+00
  347.40940  0.000E+00
  347.42686  0.000E+00
  347.44432  0.000E+00
  347.46178  0.000E+00
  347.47924  0.000E+00
  347.49670  0.000E+00
  347.51417  0.000E+00
  347.53164  2.612E-52
  347.54910  4.268E-52
  347.56657  2.346E-52
  347.58405  4.444E-52
  347.60153  1.738E-52
  347.61899  3.998E-52
  347.63647  5.870E-52
  347.65396  6.686E-52
  347.67144  5.716E-52
  347.68891  7.648E-52
  347.70640  6.202E-52
  347.72389  1.546E-51
  347.74138  0.000E+00
  347.75886  5.454E-48
  347.77636  5.456E-48
  347.79385  5.454E-48
  347.81135  5.446E-48
  347.82884  5.436E-48
  347.84634  5.420E-48
  347.86384  5.396E-48
  347.88135  5.372E-48
  347.89884  5.342E-48
  347.91635  5.308E-48
  347.93386  5.272E-48
  347.95137  5.232E-48
  347.96888  5.188E-48
  347.98639  5.142E-48
  348.00391  5.092E-48
  348.02143  5.042E-48
  348.03894  4.986E-48
  348.05646  4.930E-48
  348.07398  4.874E-48
  348.09151  4.816E-48
  348.10903  4.758E-48
  348.12656  4.698E-48
  348.14409  4.640E-48
  348.16162  4.584E-48
  348.17914  4.526E-48
  348.19668  4.470E-48
  348.21422  4.418E-48
  348.23176  4.368E-48
  348.24929  4.318E-48
  348.26683  4.272E-48
  348.28438  4.230E-48
  348.30193  4.192E-48
  348.31946  4.158E-48
  348.33701  4.128E-48
  348.35457  4.102E-48
  348.37212  4.082E-48
  348.38967  4.066E-48
  348.40722  4.058E-48
  348.42478  4.052E-48
  348.44235  4.054E-48
  348.45990  4.062E-48
  348.47746  4.074E-48
  348.49503  4.092E-48
  348.51260  4.120E-48
  348.53016  4.150E-48
  348.54773  4.188E-48
  348.56530  4.232E-48
  348.58288  4.282E-48
  348.60044  4.334E-48
  348.61802  4.396E-48
  348.63560  4.460E-48
  348.65319  4.532E-48
  348.67076  4.606E-48
  348.68834  4.688E-48
  348.70593  4.770E-48
  348.72352  4.860E-48
  348.74110  4.950E-48
  348.75870  5.044E-48
  348.77629  5.140E-48
  348.79389  5.240E-48
  348.81147  5.340E-48
  348.82908  5.444E-48
  348.84668  5.548E-48
  348.86428  5.652E-48
  348.88188  5.758E-48
  348.89948  5.862E-48
  348.91709  5.966E-48
  348.93470  6.070E-48
  348.95230  6.172E-48
  348.96992  6.272E-48
  348.98754  6.370E-48
  349.00515  6.466E-48
  349.02276  6.558E-48
  349.04038  6.648E-48
  349.05801  6.734E-48
  349.07563  6.814E-48
  349.09325  6.890E-48
  349.11088  6.962E-48
  349.12851  7.030E-48
  349.14614  7.092E-48
  349.16376  7.148E-48
  349.18140  7.198E-48
  349.19904  7.244E-48
  349.21668  7.284E-48
  349.23431  7.316E-48
  349.25195  7.342E-48
  349.26960  7.364E-48
  349.28724  7.376E-48
  349.30488  7.386E-48
  349.32253  7.388E-48
  349.34018  7.384E-48
  349.35782  7.376E-48
  349.37548  7.362E-48
  349.39314  7.342E-48
  349.41080  7.316E-48
  349.42844  7.286E-48
  349.44611  7.252E-48
  349.46377  7.216E-48
  349.48144  7.172E-48
  349.49909  7.126E-48
  349.51676  7.076E-48
  349.53444  7.024E-48
  349.55211  6.970E-48
  349.56977  6.912E-48
  349.58745  6.852E-48
  349.60513  6.792E-48
  349.62281  6.730E-48
  349.64048  6.668E-48
  349.65817  6.606E-48
  349.67585  6.544E-48
  349.69354  6.482E-48
  349.71122  6.422E-48
  349.72891  6.360E-48
  349.74660  6.302E-48
  349.76430  6.246E-48
  349.78198  6.190E-48
  349.79968  6.140E-48
  349.81738  6.090E-48
  349.83508  6.044E-48
  349.85277  6.004E-48
  349.87048  5.966E-48
  349.88819  5.932E-48
  349.90590  5.900E-48
  349.92360  5.876E-48
  349.94131  5.856E-48
  349.95902  5.840E-48
  349.97674  5.830E-48
  349.99445  5.822E-48
  350.01217  5.822E-48
  350.02989  5.828E-48
  350.04761  5.836E-48
  350.06533  5.852E-48
  350.08305  5.872E-48
  350.10078  5.896E-48
  350.11851  5.924E-48
  350.13623  5.958E-48
  350.15397  5.998E-48
  350.17170  6.040E-48
  350.18944  6.088E-48
  350.20717  6.140E-48
  350.22491  6.196E-48
  350.24266  6.254E-48
  350.26040  6.316E-48
  350.27814  6.382E-48
  350.29589  6.450E-48
  350.31364  6.518E-48
  350.33139  6.592E-48
  350.34913  6.666E-48
  350.36689  6.740E-48
  350.38464  6.818E-48
  350.40240  6.894E-48
  350.42015  6.970E-48
  350.43792  7.046E-48
  350.45568  7.122E-48
  350.47345  7.198E-48
  350.49121  7.272E-48
  350.50898  7.346E-48
  350.52675  7.416E-48
  350.54452  7.484E-48
  350.56229  7.550E-48
  350.58006  7.614E-48
  350.59784  7.674E-48
  350.61562  7.730E-48
  350.63340  7.782E-48
  350.65118  7.832E-48
  350.66897  7.876E-48
  350.68676  7.918E-48
  350.70453  7.954E-48
  350.72233  7.984E-48
  350.74012  8.012E-48
  350.75792  8.032E-48
  350.77570  8.050E-48
  350.79350  8.062E-48
  350.81130  8.068E-48
  350.82910  8.070E-48
  350.84690  8.064E-48
  350.86470  8.056E-48
  350.88251  8.042E-48
  350.90032  8.022E-48
  350.91812  7.998E-48
  350.93594  7.972E-48
  350.95375  7.938E-48
  350.97157  7.900E-48
  350.98938  7.858E-48
  351.00720  7.814E-48
  351.02502  7.764E-48
  351.04284  7.712E-48
  351.06066  7.654E-48
  351.07849  7.594E-48
  351.09632  7.530E-48
  351.11415  7.464E-48
  351.13197  7.396E-48
  351.14981  7.324E-48
  351.16764  7.252E-48
  351.18548  7.178E-48
  351.20331  7.102E-48
  351.22115  7.026E-48
  351.23900  6.948E-48
  351.25685  6.870E-48
  351.27468  6.790E-48
  351.29253  6.712E-48
  351.31038  6.634E-48
  351.32824  6.554E-48
  351.34608  6.478E-48
  351.36394  6.402E-48
  351.38180  6.326E-48
  351.39966  6.254E-48
  351.41751  5.790E-48
  351.43537  5.718E-48
  351.45324  5.648E-48
  351.47111  5.584E-48
  351.48896  5.520E-48
  351.50684  5.462E-48
  351.52471  5.408E-48
  351.54259  5.354E-48
  351.56045  5.306E-48
  351.57833  5.262E-48
  351.59621  5.224E-48
  351.61409  5.188E-48
  351.63197  5.158E-48
  351.64985  5.130E-48
  351.66774  5.108E-48
  351.68563  5.090E-48
  351.70351  5.078E-48
  351.72140  5.068E-48
  351.73930  5.066E-48
  351.75720  5.066E-48
  351.77508  5.070E-48
  351.79298  5.078E-48
  351.81089  5.090E-48
  351.82878  5.110E-48
  351.84669  5.132E-48
  351.86459  5.158E-48
  351.88250  5.188E-48
  351.90040  5.222E-48
  351.91832  5.260E-48
  351.93623  5.304E-48
  351.95415  5.350E-48
  351.97206  5.400E-48
  351.98998  5.454E-48
  352.00790  5.512E-48
  352.02583  5.572E-48
  352.04374  5.636E-48
  352.06167  5.702E-48
  352.07960  5.774E-48
  352.09753  5.850E-48
  352.11545  5.926E-48
  352.13339  6.006E-48
  352.15132  6.088E-48
  352.16926  6.174E-48
  352.18719  6.262E-48
  352.20514  6.352E-48
  352.22308  6.444E-48
  352.24103  6.538E-48
  352.25896  6.634E-48
  352.27691  6.734E-48
  352.29487  6.838E-48
  352.31282  6.942E-48
  352.33076  7.048E-48
  352.34872  7.158E-48
  352.36668  7.268E-48
  352.38464  7.380E-48
  352.40259  7.494E-48
  352.42056  7.610E-48
  352.43852  7.728E-48
  352.45649  7.846E-48
  352.47445  7.968E-48
  352.49242  8.090E-48
  352.51040  8.216E-48
  352.52837  8.340E-48
  352.54634  8.468E-48
  352.56432  8.598E-48
  352.58230  8.730E-48
  352.60028  8.860E-48
  352.61825  8.994E-48
  352.63624  9.128E-48
  352.65423  9.264E-48
  352.67222  9.402E-48
  352.69020  9.544E-48
  352.70819  9.682E-48
  352.72619  9.824E-48
  352.74419  9.966E-48
  352.76218  1.011E-47
  352.78018  1.025E-47
  352.79818  1.040E-47
  352.81619  1.054E-47
  352.83418  1.069E-47
  352.85219  1.084E-47
  352.87020  1.098E-47
  352.88821  1.113E-47
  352.90621  1.128E-47
  352.92423  1.143E-47
  352.94225  1.158E-47
  352.96027  1.173E-47
  352.97828  1.188E-47
  352.99630  1.203E-47
  353.01433  1.218E-47
  353.03235  1.233E-47
  353.05037  1.247E-47
  353.06840  1.262E-47
  353.08644  1.277E-47
  353.10447  1.292E-47
  353.12249  1.306E-47
  353.14053  1.321E-47
  353.15857  1.336E-47
  353.17661  1.350E-47
  353.19465  1.364E-47
  353.21269  1.379E-47
  353.23074  1.393E-47
  353.24879  1.406E-47
  353.26683  1.420E-47
  353.28488  1.434E-47
  353.30294  1.447E-47
  353.32099  1.460E-47
  353.33904  1.473E-47
  353.35710  1.486E-47
  353.37516  1.499E-47
  353.39323  1.511E-47
  353.41128  1.523E-47
  353.42935  1.535E-47
  353.44742  1.547E-47
  353.46549  1.559E-47
  353.48355  1.571E-47
  353.50162  1.582E-47
  353.51970  1.593E-47
  353.53778  1.604E-47
  353.55585  1.615E-47
  353.57393  1.626E-47
  353.59202  1.636E-47
  353.61010  1.647E-47
  353.62818  1.657E-47
  353.64627  1.670E-47
  353.66436  1.684E-47
  353.68245  1.697E-47
  353.70054  1.710E-47
  353.71863  1.724E-47
  353.73673  1.737E-47
  353.75484  1.751E-47
  353.77293  1.764E-47
  353.79103  1.778E-47
  353.80914  1.792E-47
  353.82725  1.805E-47
  353.84534  1.819E-47
  353.86346  1.833E-47
  353.88157  1.848E-47
  353.89969  1.862E-47
  353.91779  1.877E-47
  353.93591  1.892E-47
  353.95403  1.907E-47
  353.97216  1.923E-47
  353.99027  1.939E-47
  354.00840  1.955E-47
  354.02653  1.972E-47
  354.04466  1.989E-47
  354.06278  2.006E-47
  354.08091  2.024E-47
  354.09905  2.042E-47
  354.11719  2.062E-47
  354.13531  2.080E-47
  354.15346  2.100E-47
  354.17160  2.120E-47
